Rk,Player,Nation,Position,Squad,Current age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,Matches
36,Danilo,brBRA,MF,Albirex Niigata,26-130,1999,12,2,351,3.9,1,0,1,1,0,0,1,0,0.26,0,0.26,0.26,0.26,Matches
37,Thomas Deng,auAUS,DF,Marinos,28-087,1997,10,8,851,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
38,Diego,brBRA,MF,Kashiwa Reysol,29-267,1995,17,4,555,6.2,2,1,3,2,0,0,2,0,0.32,0.16,0.49,0.32,0.49,Matches
39,Kanta Doi,jpJPN,DF,FC Tokyo,20-217,2004,16,16,"1,404",15.6,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
40,Yuji Doi,jpJPN,MF,S-Pulse,18-034,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
41,Ibrahim Drešević,xkKVX,DF,Machida Zelvia,28-142,1997,18,16,"1,502",16.7,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
42,Mitchell Duke,auAUS,FW,Machida Zelvia,34-148,1991,13,4,406,4.5,1,0,1,1,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches
43,Yusei Egawa,jpJPN,DF,Gamba Osaka,24-234,2000,5,2,155,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
44,Élber,brBRA,MF,Marinos,33-019,1992,11,1,219,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
45,Rafael Elias,brBRA,FW,Kyoto Sanga,26-064,1999,16,14,"1,229",13.7,8,4,12,7,1,1,3,0,0.59,0.29,0.88,0.51,0.81,Matches
46,Keita Endo,jpJPN,MF,FC Tokyo,27-205,1997,9,8,655,7.3,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
47,Takanari Endo,jpJPN,MF,Yokohama FC,22-239,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
48,Erison,brBRA,FW,Kawa Frontale,26-063,1999,15,7,618,6.9,5,0,5,5,0,0,2,0,0.73,0,0.73,0.73,0.73,Matches
49,Ataru Esaka,jpJPN,MF,Fagi Okayama,33-015,1992,19,18,"1,417",15.7,1,1,2,1,0,0,0,0,0.06,0.06,0.13,0.06,0.13,Matches
50,Everton,brBRA,MF,FC Tokyo,28-090,1997,4,2,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Welton Felipe,brBRA,MF,Gamba Osaka,27-313,1997,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Lucas Fernandes,brBRA,"MF,FW",Cerezo Osaka,31-052,1994,21,18,"1,607",17.9,3,12,15,3,0,0,1,0,0.17,0.67,0.84,0.17,0.84,Matches
53,Michael Fitzgerald,nzNZL,DF,Albirex Niigata,36-271,1988,14,13,"1,112",12.4,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,Matches
54,Kaito Fujii,jpJPN,MF,Fagi Okayama,22-120,2003,6,4,284,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
55,Tomoya Fujii,jpJPN,MF,Shonan Bellmare,26-193,1998,19,16,"1,476",16.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
56,Kazuki Fujimoto,jpJPN,MF,Avispa Fukuoka,26-321,1998,15,11,833,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches
57,Shota Fujio,jpJPN,"MF,FW",Machida Zelvia,24-044,2001,18,4,493,5.5,0,1,1,0,0,0,2,0,0,0.18,0.18,0,0.18,Matches
58,Ibuki Fujita,jpJPN,MF,Fagi Okayama,34-136,1991,18,18,"1,505",16.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
59,Kazuki Fujita,jpJPN,GK,Albirex Niigata,24-116,2001,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
60,Soya Fujiwara,jpJPN,DF,Albirex Niigata,29-279,1995,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
61,Daiki Fukazawa,jpJPN,DF,Tokyo Verdy,26-298,1998,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
62,Shinnosuke Fukuda,jpJPN,"DF,MF",Kyoto Sanga,24-284,2000,13,8,750,8.3,2,0,2,2,0,0,1,0,0.24,0,0.24,0.24,0.24,Matches
63,Sho Fukuda,jpJPN,"FW,MF",Shonan Bellmare,24-084,2001,16,13,"1,163",12.9,4,2,6,4,0,0,1,0,0.31,0.15,0.46,0.31,0.46,Matches
64,Yuya Fukuda,jpJPN,MF,Tokyo Verdy,26-072,1999,14,9,712,7.9,0,1,1,0,0,0,2,0,0,0.13,0.13,0,0.13,Matches
65,Koki Fukui,jpJPN,GK,Cerezo Osaka,29-223,1995,14,14,"1,259",14,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
66,Akito Fukumori,jpJPN,DF,Yokohama FC,32-181,1992,18,16,"1,434",15.9,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
67,Shimpei Fukuoka,jpJPN,MF,Kyoto Sanga,24-353,2000,16,14,"1,104",12.3,0,1,1,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
68,Shota Fukuoka,jpJPN,DF,Gamba Osaka,29-234,1995,17,17,"1,529",17,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
69,Yu Funabashi,jpJPN,MF,Kashima Antlers,22-338,2002,16,10,798,8.9,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
70,Kakeru Funaki,jpJPN,DF,Cerezo Osaka,27-063,1998,9,7,570,6.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
71,Kengo Furuyama,jpJPN,FW,Cerezo Osaka,22-339,2002,5,2,144,1.6,1,0,1,1,0,0,1,0,0.62,0,0.62,0.62,0.62,Matches
72,Jason Geria,auAUS,DF,Albirex Niigata,32-036,1993,16,11,"1,050",11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
73,Ryo Germain,jpJPN,"FW,MF",Sanfrecce,30-057,1995,19,19,"1,694",18.8,4,2,6,1,3,3,2,0,0.21,0.11,0.32,0.05,0.16,Matches
74,Valère Germain,frFRA,"MF,FW",Sanfrecce,35-059,1990,8,5,295,3.3,1,1,2,1,0,0,0,0,0.31,0.31,0.61,0.31,0.61,Matches
75,Gleyson,brBRA,FW,Fagi Okayama,28-208,1996,3,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Riku Gunji,jpJPN,FW,S-Pulse,19-316,2005,1,0,18,0.2,1,0,1,1,0,0,0,0,5,0,5,5,5,Matches
77,Samuel Gustafson,seSWE,MF,Urawa Reds,30-155,1995,15,12,"1,100",12.2,2,1,3,2,0,0,2,0,0.16,0.08,0.25,0.16,0.25,Matches
78,Kento Hamasaki,jpJPN,MF,Vissel Kobe,17-364,2007,3,1,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
79,Riku Handa,jpJPN,DF,Gamba Osaka,23-165,2002,19,19,"1,700",18.9,0,2,2,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
80,Kento Haneda,jpJPN,DF,S-Pulse,27-343,1997,5,3,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
81,Taichi Hara,jpJPN,FW,Kyoto Sanga,26-041,1999,16,16,"1,334",14.8,2,5,7,2,0,0,1,0,0.13,0.34,0.47,0.13,0.47,Matches
82,Teruki Hara,jpJPN,DF,Grampus,26-320,1998,13,9,873,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
83,Wataru Harada,jpJPN,DF,Kashiwa Reysol,28-328,1996,16,14,"1,325",14.7,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
84,Genki Haraguchi,jpJPN,MF,Urawa Reds,34-037,1991,18,2,403,4.5,0,2,2,0,0,0,1,0,0,0.45,0.45,0,0.45,Matches
85,Riki Harakawa,jpJPN,MF,Kashiwa Reysol,31-301,1993,9,9,776,8.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
86,Motoki Hasegawa,jpJPN,"FW,MF",Albirex Niigata,26-187,1998,18,17,"1,482",16.5,6,1,7,6,0,0,0,0,0.36,0.06,0.43,0.36,0.43,Matches
87,Kento Hashimoto,jpJPN,DF,Albirex Niigata,25-189,1999,11,7,681,7.6,0,2,2,0,0,0,2,0,0,0.26,0.26,0,0.26,Matches
88,Kento Hashimoto,jpJPN,MF,FC Tokyo,31-303,1993,16,13,991,11,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
89,Rikuto Hashimoto,jpJPN,FW,Vissel Kobe,20-074,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
90,Yu Hashimoto,jpJPN,"MF,DF",Avispa Fukuoka,23-008,2002,9,2,287,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
91,Sodai Hasukawa,jpJPN,DF,S-Pulse,26-353,1998,13,10,967,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
92,Taiga Hata,jpJPN,MF,Shonan Bellmare,23-146,2002,19,16,"1,540",17.1,0,3,3,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
93,Shinnosuke Hatanaka,jpJPN,DF,Cerezo Osaka,29-294,1995,17,17,"1,479",16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
94,Go Hatano,jpJPN,GK,FC Tokyo,27-021,1998,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
95,Fumiya Hayakawa,jpJPN,DF,Albirex Niigata,31-154,1994,3,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
96,Tomoki Hayakawa,jpJPN,GK,Kashima Antlers,26-104,1999,20,20,"1,800",20,0,1,1,0,0,0,2,0,0,0.05,0.05,0,0.05,Matches
97,Kotaro Hayashi,jpJPN,MF,Machida Zelvia,24-211,2000,17,14,"1,276",14.2,2,0,2,2,0,0,3,0,0.14,0,0.14,0.14,0.14,Matches
98,Naoki Hayashi,jpJPN,DF,Tokyo Verdy,27-006,1998,7,7,585,6.5,1,0,1,1,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches
99,Cesar Haydar,coCOL,DF,Kawa Frontale,24-076,2001,3,3,222,2.5,1,0,1,1,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches
100,Mitsuki Hidaka,jpJPN,DF,Vissel Kobe,22-035,2003,3,1,151,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Keigo Higashi,jpJPN,MF,FC Tokyo,34-330,1990,10,3,348,3.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
102,Shunki Higashi,jpJPN,MF,Sanfrecce,24-322,2000,19,14,"1,150",12.8,2,0,2,2,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
103,Yuta Higuchi,jpJPN,MF,Kashima Antlers,28-228,1996,16,9,895,9.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
104,Sora Hiraga,jpJPN,FW,Kyoto Sanga,20-105,2005,10,1,201,2.2,1,0,1,1,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches
105,Rei Hirakawa,jpJPN,MF,Tokyo Verdy,25-056,2000,16,11,"1,096",12.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
106,Taiyo Hiraoka,jpJPN,MF,Shonan Bellmare,22-274,2002,12,11,828,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
107,Taiki Hirato,jpJPN,MF,Kyoto Sanga,28-058,1997,18,16,"1,287",14.3,0,1,1,0,0,0,0,1,0,0.07,0.07,0,0.07,Matches
108,Rikuto Hirose,jpJPN,"DF,FW",Vissel Kobe,29-265,1995,16,11,"1,056",11.7,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
109,Shion Homma,jpJPN,MF,Cerezo Osaka,24-310,2000,3,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
110,Yuki Honda,jpJPN,DF,Vissel Kobe,34-164,1991,13,11,892,9.9,0,2,2,0,0,0,2,0,0,0.2,0.2,0,0.2,Matches
111,Yuto Horigome,jpJPN,DF,Albirex Niigata,30-279,1994,14,11,918,10.2,0,1,1,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
112,Yuji Hoshi,jpJPN,MF,Albirex Niigata,32-323,1992,14,13,"1,092",12.1,0,1,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
113,Mao Hosoya,jpJPN,FW,Kashiwa Reysol,23-281,2001,18,8,752,8.4,4,2,6,4,0,0,0,0,0.48,0.24,0.72,0.48,0.72,Matches
114,Deniz Hummet,trTUR,FW,Gamba Osaka,28-275,1996,12,8,639,7.1,2,1,3,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,Matches
115,Marius Høibråten,noNOR,DF,Urawa Reds,30-143,1995,21,21,"1,890",21,1,0,1,1,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
116,Akinori Ichikawa,jpJPN,GK,Yokohama FC,26-239,1998,19,19,"1,710",19,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
117,Kazunari Ichimi,jpJPN,FW,Fagi Okayama,27-217,1997,17,9,705,7.8,3,0,3,2,1,1,0,0,0.38,0,0.38,0.26,0.26,Matches
118,Jun Ichimori,jpJPN,GK,Gamba Osaka,33-348,1991,19,19,"1,710",19,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
119,Haruya Ide,jpJPN,MF,Vissel Kobe,31-082,1994,8,2,275,3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
120,Yosuke Ideguchi,jpJPN,MF,Vissel Kobe,28-296,1996,14,14,"1,207",13.4,1,2,3,1,0,0,0,0,0.07,0.15,0.22,0.07,0.22,Matches
121,Akihiro Ienaga,jpJPN,MF,Kawa Frontale,39-002,1986,17,9,850,9.4,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
122,Hiroki Iikura,jpJPN,GK,Marinos,39-014,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
123,Nanasei Iino,jpJPN,FW,Vissel Kobe,28-256,1996,9,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
124,Masaki Ikeda,jpJPN,MF,Shonan Bellmare,25-342,1999,14,8,636,7.1,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
125,Sho Inagaki,jpJPN,MF,Grampus,33-172,1991,19,19,"1,710",19,7,1,8,4,3,3,3,0,0.37,0.05,0.42,0.21,0.26,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Tetsuyuki Inami,jpJPN,MF,Tokyo Verdy,26-071,1999,8,1,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
127,Hayato Inamura,jpJPN,DF,Albirex Niigata,23-040,2002,12,11,"1,012",11.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
128,Alen Inoue,jpJPN,FW,Sanfrecce,18-269,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
129,Kenta Inoue,jpJPN,"MF,DF",Marinos,26-327,1998,15,8,735,8.2,0,2,2,0,0,0,3,0,0,0.24,0.24,0,0.24,Matches
130,Rikito Inoue,jpJPN,DF,Urawa Reds,28-098,1997,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
131,Shion Inoue,jpJPN,MF,Sanfrecce,27-316,1997,4,3,218,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
132,Takashi Inui,jpJPN,MF,S-Pulse,37-013,1988,19,16,"1,423",15.8,2,1,3,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,Matches
133,Tomoya Inukai,jpJPN,DF,Kashiwa Reysol,32-034,1993,9,5,375,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
134,Park Iru-gyu,jpJPN,GK,Marinos,35-175,1989,12,12,"1,080",12,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
135,Sena Ishibashi,jpJPN,MF,Shonan Bellmare,19-054,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
136,Hirokazu Ishihara,jpJPN,DF,Urawa Reds,26-109,1999,14,13,"1,154",12.8,1,2,3,1,0,0,1,0,0.08,0.16,0.23,0.08,0.23,Matches
137,Hisatsugu Ishii,jpJPN,MF,Shonan Bellmare,19-343,2005,6,0,123,1.4,1,0,1,1,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches
138,Makito Ito,jpJPN,DF,Yokohama FC,32-240,1992,13,10,891,9.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
139,Sho Ito,jpJPN,FW,Yokohama FC,36-326,1988,7,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
140,Tatsuya Ito,jpJPN,MF,Kawa Frontale,27-354,1997,17,10,810,9,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches
141,Hiroto Iwabuchi,jpJPN,MF,Fagi Okayama,27-271,1997,14,6,486,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
142,Takuya Iwanami,jpJPN,DF,Vissel Kobe,30-362,1994,3,1,106,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
143,Yuto Iwasaki,jpJPN,"MF,FW",Avispa Fukuoka,27-004,1998,19,10,"1,038",11.5,1,0,1,1,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
144,Ryuji Izumi,jpJPN,MF,Grampus,31-221,1993,19,18,"1,375",15.3,3,0,3,3,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches
145,Issam Jebali,tnTUN,FW,Gamba Osaka,33-172,1991,15,10,908,10.1,4,2,6,4,0,0,3,0,0.4,0.2,0.59,0.4,0.59,Matches
146,Jesiel,brBRA,DF,Kawa Frontale,31-102,1994,2,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
147,Kim Jin-hyeon,krKOR,GK,Cerezo Osaka,37-344,1987,8,7,631,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
148,Marcos Júnior,brBRA,"FW,MF",Sanfrecce,32-147,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
149,Kasper Junker,dkDEN,FW,Grampus,31-102,1994,4,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
150,Shinji Kagawa,jpJPN,MF,Cerezo Osaka,36-090,1989,17,9,834,9.3,1,1,2,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Yuki Kakita,jpJPN,FW,Kashiwa Reysol,27-336,1997,19,14,"1,166",13,4,4,8,4,0,0,1,0,0.31,0.31,0.62,0.31,0.62,Matches
152,Naoto Kamifukumoto,jpJPN,GK,Shonan Bellmare,35-210,1989,20,20,"1,800",20,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
153,Takumi Kamijima,jpJPN,DF,Avispa Fukuoka,28-130,1997,15,11,"1,037",11.5,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
154,Yuta Kamiya,jpJPN,MF,Fagi Okayama,28-052,1997,17,3,516,5.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
155,Takeshi Kanamori,jpJPN,MF,Avispa Fukuoka,31-072,1994,12,2,189,2.1,1,0,1,1,0,0,0,0,0.48,0,0.48,0.48,0.48,Matches
156,Soma Kanda,jpJPN,FW,Kawa Frontale,19-168,2005,3,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
157,Takuro Kaneko,jpJPN,MF,Urawa Reds,27-320,1997,20,17,"1,334",14.8,1,2,3,1,0,0,1,0,0.07,0.13,0.2,0.07,0.2,Matches
158,Keisuke Kasai,jpJPN,FW,Albirex Niigata,22-289,2002,12,3,299,3.3,1,1,2,1,0,0,1,0,0.3,0.3,0.6,0.3,0.6,Matches
159,Gen Kato,jpJPN,MF,Grampus,22-061,2003,3,2,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
160,Hijiri Kato,jpJPN,MF,Fagi Okayama,23-272,2001,18,15,"1,381",15.3,0,2,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
